,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
3,Łukasz Fabiański,2014/2015,Swansea,England-Premier-League,EPL,37,3308,1040,289,458,291,2,7.09
4,Łukasz Fabiański,2016,Poland,International-European-Championship,UEC,4,360,127,43,53,31,-,7.17
5,Łukasz Fabiański,2013/2014,Arsenal,Europe-UEFA-Champions-League,UCL,2,141,55,21,31,3,-,7.44
6,Łukasz Fabiański,2013/2014,Arsenal,England-Premier-League,EPL,1,90,35,6,13,16,-,7.9
7,Łukasz Fabiański,2012/2013,Arsenal,Europe-UEFA-Champions-League,UCL,1,90,30,14,10,4,2,8.15
8,Łukasz Fabiański,2012/2013,Arsenal,England-Premier-League,EPL,4,360,116,42,47,21,6,6.75
9,Łukasz Fabiański,2011/2012,Arsenal,Europe-UEFA-Champions-League,UCL,1,28,14,2,3,5,4,5.45
10,Łukasz Fabiański,2010/2011,Arsenal,Europe-UEFA-Champions-League,UCL,5,450,92,31,31,29,1,6.81
11,Łukasz Fabiański,2010/2011,Arsenal,England-Premier-League,EPL,14,1260,316,71,168,71,6,6.75
12,Łukasz Fabiański,2009/2010,Arsenal,Europe-UEFA-Champions-League,UCL,1,90,23,5,5,13,-,7.26
13,Łukasz Fabiański,2009/2010,Arsenal,England-Premier-League,EPL,4,360,104,21,56,24,3,6.41
14,Danijel Subašic,2017/2018,Monaco,Europe-UEFA-Champions-League,UCL,3,270,78,20,33,25,-,5.87
15,Danijel Subašic,2017/2018,Monaco,France-Ligue-1,FL1,34,2941,766,186,274,302,4,6.57
16,Danijel Subašic,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,11,990,295,68,154,73,-,6.5
17,Danijel Subašic,2016/2017,Monaco,France-Ligue-1,FL1,36,3240,911,249,335,326,1,6.9
18,Danijel Subašic,2015/2016,Monaco,Europe-UEFA-Europa-League,UEL,6,540,126,36,48,42,-,6.45
19,Danijel Subašic,2015/2016,Monaco,France-Ligue-1,FL1,36,3240,844,258,386,198,2,6.78
20,Danijel Subašic,2014/2015,Monaco,Europe-UEFA-Champions-League,UCL,10,900,281,95,153,33,-,7.07
21,Danijel Subašic,2014/2015,Monaco,France-Ligue-1,FL1,37,3330,902,261,394,245,2,6.76
22,Danijel Subašic,2016,Croatia,International-European-Championship,UEC,4,360,110,26,52,32,-,6.58
23,Danijel Subašic,2013/2014,Monaco,France-Ligue-1,FL1,35,3150,545,109,198,228,10,6.94
24,Łukasz Piszczek,2017/2018,Borussia Dort..,Germany-Bundesliga,GB,24,2140,1307,41,51,1022,193,7.19
25,Łukasz Piszczek,2017/2018,Borussia Dort..,Europe-UEFA-Europa-League,UEL,3,270,144,5,10,95,34,6.95
26,Łukasz Piszczek,2017/2018,Borussia Dort..,Europe-UEFA-Champions-League,UCL,2,180,151,-,5,124,22,6.77
27,Łukasz Piszczek,2016/2017,Borussia Dort..,Germany-Bundesliga,GB,25,2036,1253,42,67,967,177,7.1
28,Łukasz Piszczek,2016/2017,Borussia Dort..,Europe-UEFA-Champions-League,UCL,9,673,528,20,10,459,39,6.6
29,Łukasz Piszczek,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,20,1519,1092,25,33,894,140,7.15
30,Łukasz Piszczek,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,9,737,545,14,19,445,67,7.09
31,Łukasz Piszczek,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,22,1654,904,43,74,610,177,6.79
32,Łukasz Piszczek,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,392,234,6,9,187,32,7.31
33,Łukasz Piszczek,2016,Poland,International-European-Championship,UEC,4,360,169,6,5,134,24,7.15
34,Łukasz Piszczek,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,349,150,2,1,110,37,6.44
35,Łukasz Piszczek,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,19,1405,722,30,29,497,166,6.98
36,Łukasz Piszczek,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,29,2533,1302,69,50,975,208,7.23
37,Łukasz Piszczek,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,12,1073,387,11,10,302,64,7.43
38,Łukasz Piszczek,2012,Poland,International-European-Championship,UEC,3,270,85,4,1,62,18,6.88
39,Łukasz Piszczek,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,32,2800,1476,76,64,1114,222,7.5
40,Łukasz Piszczek,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,540,292,5,13,229,45,6.97
41,Łukasz Piszczek,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,33,2671,1056,37,43,773,203,6.98
42,Łukasz Piszczek,2009/2010,Hertha Berlin,Germany-Bundesliga,GB,31,2430,1000,43,50,677,230,6.88
43,Sławomir Peszko,2014/2015,FC Cologne,Germany-Bundesliga,GB,18,1000,333,10,20,199,104,6.47
44,Sławomir Peszko,2016,Poland,International-European-Championship,UEC,2,5,2,-,1,-,1,6.0
45,Sławomir Peszko,2011/2012,FC Cologne,Germany-Bundesliga,GB,32,2311,669,15,12,457,185,6.67
46,Sławomir Peszko,2010/2011,FC Cologne,Germany-Bundesliga,GB,11,766,212,7,4,151,50,6.93
47,Mario Mandžukic,2017/2018,Juventus,Italy-Serie-A,ISA,32,2327,948,29,22,690,207,7.01
48,Mario Mandžukic,2017/2018,Juventus,Europe-UEFA-Champions-League,UCL,6,457,155,5,6,99,45,7.37
49,Mario Mandžukic,2016/2017,Juventus,Italy-Serie-A,ISA,34,2488,873,33,20,603,217,7.03
50,Mario Mandžukic,2016/2017,Juventus,Europe-UEFA-Champions-League,UCL,11,914,308,5,7,205,91,7.29
51,Mario Mandžukic,2015/2016,Juventus,Italy-Serie-A,ISA,27,2050,545,11,6,374,154,7.2
52,Mario Mandžukic,2015/2016,Juventus,Europe-UEFA-Champions-League,UCL,5,311,77,1,-,53,23,6.93
53,Mario Mandžukic,2014/2015,Atletico Madr..,Spain-La-Liga,SLL,28,1945,554,3,-,364,187,7.22
54,Mario Mandžukic,2014/2015,Atletico Madr..,Europe-UEFA-Champions-League,UCL,10,832,192,1,-,114,77,7.39
55,Mario Mandžukic,2016,Croatia,International-European-Championship,UEC,3,268,82,4,1,54,23,7.12
56,Mario Mandžukic,2013/2014,Bayern Munich,Europe-UEFA-Champions-League,UCL,10,652,186,3,3,132,48,7.12
57,Mario Mandžukic,2013/2014,Bayern Munich,Germany-Bundesliga,GB,30,2028,531,8,3,378,142,7.5
58,Mario Mandžukic,2014,Croatia,International-FIFA-World-Cup,WC,2,180,37,-,-,25,12,7.8
59,Mario Mandžukic,2012/2013,Bayern Munich,Germany-Bundesliga,GB,24,1744,470,9,3,324,134,7.49
60,Mario Mandžukic,2012/2013,Bayern Munich,Europe-UEFA-Champions-League,UCL,10,721,216,5,2,150,59,7.07
61,Mario Mandžukic,2012,Croatia,International-European-Championship,UEC,3,270,95,3,1,56,35,7.24
62,Mario Mandžukic,2011/2012,Wolfsburg,Germany-Bundesliga,GB,32,2723,952,20,21,572,339,7.53
63,Mario Mandžukic,2010/2011,Wolfsburg,Germany-Bundesliga,GB,24,1475,460,9,11,281,159,6.96
64,Nabil Dirar,2017/2018,Fenerbahce,Turkey-Super-Lig,TS,29,2278,1256,29,21,965,241,7.13
65,Nabil Dirar,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,7,235,129,1,10,98,20,6.54
66,Nabil Dirar,2016/2017,Monaco,France-Ligue-1,FL1,18,865,435,14,13,342,66,6.84
67,Nabil Dirar,2015/2016,Monaco,Europe-UEFA-Europa-League,UEL,3,114,49,1,1,41,6,6.57
68,Nabil Dirar,2015/2016,Monaco,France-Ligue-1,FL1,20,1559,623,14,26,442,141,7.2
69,Nabil Dirar,2014/2015,Monaco,Europe-UEFA-Champions-League,UCL,9,603,227,6,2,178,41,6.75
70,Nabil Dirar,2014/2015,Monaco,France-Ligue-1,FL1,27,1275,587,14,15,444,114,6.55
71,Nabil Dirar,2013/2014,Monaco,France-Ligue-1,FL1,11,321,126,1,4,89,32,6.5
72,Jakub Błaszczykowski,2017/2018,Wolfsburg,Germany-Bundesliga,GB,9,521,178,11,5,121,41,6.56
73,Jakub Błaszczykowski,2016/2017,Wolfsburg,Germany-Bundesliga,GB,28,1693,755,40,42,536,137,6.71
74,Jakub Błaszczykowski,2015/2016,Fiorentina,Italy-Serie-A,ISA,15,761,416,5,16,335,60,6.56
75,Jakub Błaszczykowski,2015/2016,Fiorentina,Europe-UEFA-Europa-League,UEL,5,249,91,4,1,69,17,6.39
76,Jakub Błaszczykowski,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,13,599,311,7,13,227,64,6.67
77,Jakub Błaszczykowski,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,3,47,43,2,1,34,6,6.02
78,Jakub Błaszczykowski,2016,Poland,International-European-Championship,UEC,5,385,145,3,4,119,19,7.53
79,Jakub Błaszczykowski,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,343,139,4,2,95,38,6.74
80,Jakub Błaszczykowski,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,16,791,387,8,6,286,87,6.69
81,Jakub Błaszczykowski,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,27,1946,834,21,9,669,135,7.5
82,Jakub Błaszczykowski,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,10,714,277,2,6,202,67,6.74
83,Jakub Błaszczykowski,2012,Poland,International-European-Championship,UEC,3,270,78,1,-,59,18,7.24
84,Jakub Błaszczykowski,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,29,1988,757,16,24,569,148,7.51
85,Jakub Błaszczykowski,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,176,95,1,-,67,27,6.6
86,Jakub Błaszczykowski,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,29,1544,523,17,9,373,124,6.82
87,Jakub Błaszczykowski,2009/2010,Borussia Dort..,Germany-Bundesliga,GB,32,2407,809,21,21,583,184,7.22
88,Román Torres,2018,Seattle Sound..,USA-Major-League-Soccer,UMLS,5,390,205,14,28,138,25,6.24
89,Román Torres,2017,Seattle Sound..,USA-Major-League-Soccer,UMLS,27,2148,969,112,133,640,84,6.77
90,Román Torres,2016,Seattle Sound..,USA-Major-League-Soccer,UMLS,13,1125,510,70,82,302,56,6.86
91,Román Torres,2015,Seattle Sound..,USA-Major-League-Soccer,UMLS,4,315,120,16,10,82,12,7.18
92,Cheikh N'Doye,2017/2018,Birmingham,England-Championship,EC,37,2391,881,33,49,520,279,6.57
93,Cheikh N'Doye,2016/2017,Angers,France-Ligue-1,FL1,33,2911,1221,40,42,763,376,7.34
94,Cheikh N'Doye,2015/2016,Angers,France-Ligue-1,FL1,32,2775,1132,27,44,720,341,7.32
95,Soslan Dzhanayev,2017/2018,Rubin Kazan,Russia-Premier-League,RPL,18,1613,403,95,202,106,-,6.84
96,Soslan Dzhanayev,2016/2017,FC Rostov,Russia-Premier-League,RPL,13,1170,305,89,171,44,1,6.74
97,Soslan Dzhanayev,2016/2017,FC Rostov,Europe-UEFA-Champions-League,UCL,6,540,162,57,98,7,-,6.94
98,Soslan Dzhanayev,2015/2016,FC Rostov,Russia-Premier-League,RPL,30,2700,673,194,384,91,4,6.71
99,Krzysztof Mączyński,2016,Poland,,UEC,4,334,150,4,6,123,17,6.51
100,Bartosz Białkowski,2017/2018,Ipswich,England-Championship,EC,45,4050,1326,396,754,173,3,6.79
101,Bartosz Białkowski,2016/2017,Ipswich,England-Championship,EC,44,3960,1297,380,831,86,-,6.58
102,Bartosz Białkowski,2015/2016,Ipswich,England-Championship,EC,20,1800,702,211,462,28,1,6.96
103,Bartosz Białkowski,2014/2015,Ipswich,England-Championship,EC,33,2960,1054,382,636,36,-,6.43
104,Artur Jędrzejczyk,2016/2017,FC Krasnodar,Russia-Premier-League,RPL,13,1131,615,28,24,501,62,6.78
105,Artur Jędrzejczyk,2016/2017,FC Krasnodar,Europe-UEFA-Europa-League,UEL,5,435,288,9,8,228,43,6.79
106,Artur Jędrzejczyk,2015/2016,FC Krasnodar,Russia-Premier-League,RPL,6,490,237,11,18,169,39,7.0
107,Artur Jędrzejczyk,2015/2016,FC Krasnodar,Europe-UEFA-Europa-League,UEL,4,357,101,1,12,67,21,6.83
108,Artur Jędrzejczyk,2014/2015,FC Krasnodar,Europe-UEFA-Europa-League,UEL,5,407,123,6,10,70,37,6.96
109,Artur Jędrzejczyk,2014/2015,FC Krasnodar,Russia-Premier-League,RPL,14,1260,480,8,30,343,99,6.97
110,Artur Jędrzejczyk,2016,Poland,International-European-Championship,UEC,5,450,175,7,10,127,31,6.97
111,Artur Jędrzejczyk,2013/2014,FC Krasnodar,Russia-Premier-League,RPL,27,2386,889,35,41,630,183,7.16
112,Shinji Kagawa,2017/2018,Borussia Dort..,Germany-Bundesliga,GB,19,1166,727,34,18,602,73,6.81
113,Shinji Kagawa,2017/2018,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,402,242,13,8,201,20,6.73
114,Shinji Kagawa,2016/2017,Borussia Dort..,Germany-Bundesliga,GB,21,1259,681,26,13,555,87,6.82
115,Shinji Kagawa,2016/2017,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,369,209,15,2,169,23,7.35
116,Shinji Kagawa,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,29,2172,1449,59,27,1176,187,7.06
117,Shinji Kagawa,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,8,482,328,20,2,281,25,6.69
118,Shinji Kagawa,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,28,1880,928,53,23,706,146,6.78
119,Shinji Kagawa,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,348,207,10,7,161,29,6.87
120,Shinji Kagawa,2013/2014,Manchester Un..,Europe-UEFA-Champions-League,UCL,8,596,295,17,5,230,43,6.72
121,Shinji Kagawa,2013/2014,Manchester Un..,England-Premier-League,EPL,18,1172,706,40,10,574,82,6.71
122,Shinji Kagawa,2014,Japan,International-FIFA-World-Cup,WC,3,204,101,7,1,82,11,6.59
123,Shinji Kagawa,2013,Japan,International-Confederations-Cup,ICC,3,270,184,14,4,141,25,7.31
124,Shinji Kagawa,2012/2013,Manchester Un..,Europe-UEFA-Champions-League,UCL,3,195,111,3,1,96,11,6.84
125,Shinji Kagawa,2012/2013,Manchester Un..,England-Premier-League,EPL,20,1325,834,29,3,719,83,6.91
126,Shinji Kagawa,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,31,2423,1170,60,15,913,182,7.48
127,Shinji Kagawa,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,355,141,4,-,116,21,6.26
128,Shinji Kagawa,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,18,1371,516,26,8,378,104,7.12
129,Mesut Özil,2017/2018,Arsenal,Europe-UEFA-Europa-League,UEL,7,609,499,22,7,409,61,7.7
130,Mesut Özil,2017/2018,Arsenal,England-Premier-League,EPL,26,2164,1809,57,14,1507,231,7.25
131,Mesut Özil,2016/2017,Arsenal,Europe-UEFA-Champions-League,UCL,8,627,397,9,4,327,57,7.37
132,Mesut Özil,2016/2017,Arsenal,England-Premier-League,EPL,33,2848,2109,56,31,1771,251,7.3
133,Mesut Özil,2015/2016,Arsenal,Europe-UEFA-Champions-League,UCL,8,720,453,8,-,367,78,7.03
134,Mesut Özil,2015/2016,Arsenal,England-Premier-League,EPL,35,3049,2277,53,30,1912,282,7.66
135,Mesut Özil,2014/2015,Arsenal,Europe-UEFA-Champions-League,UCL,4,319,256,6,1,216,33,6.8
136,Mesut Özil,2014/2015,Arsenal,England-Premier-League,EPL,22,1860,1399,20,8,1215,156,7.57
137,Mesut Özil,2016,Germany,International-European-Championship,UEC,6,540,393,7,4,343,39,7.42
138,Mesut Özil,2013/2014,Real Madrid,Spain-La-Liga,SLL,2,134,72,1,2,59,10,7.18
139,Mesut Özil,2013/2014,Arsenal,Europe-UEFA-Champions-League,UCL,8,668,396,6,5,328,57,6.83
140,Mesut Özil,2013/2014,Arsenal,England-Premier-League,EPL,26,2150,1639,40,17,1402,180,7.27
141,Mesut Özil,2014,Germany,International-FIFA-World-Cup,WC,7,595,335,6,3,284,42,6.98
142,Mesut Özil,2012/2013,Real Madrid,Spain-La-Liga,SLL,32,2042,1182,40,24,955,163,7.39
143,Mesut Özil,2012/2013,Real Madrid,Europe-UEFA-Champions-League,UCL,10,723,443,13,5,370,55,6.97
144,Mesut Özil,2012,Germany,International-European-Championship,UEC,5,438,319,13,2,270,34,7.82
145,Mesut Özil,2011/2012,Real Madrid,Spain-La-Liga,SLL,35,2591,1638,74,35,1352,177,7.37
146,Mesut Özil,2011/2012,Real Madrid,Europe-UEFA-Champions-League,UCL,10,788,477,26,4,384,63,7.47
147,Mesut Özil,2010/2011,Real Madrid,Spain-La-Liga,SLL,36,2571,1442,61,25,1171,185,7.44
148,Mesut Özil,2010/2011,Real Madrid,Europe-UEFA-Champions-League,UCL,11,805,463,16,6,383,58,7.41
149,Mesut Özil,2009/2010,Werder Bremen,Germany-Bundesliga,GB,31,2601,1083,43,16,851,173,7.62
150,Steven Nzonzi,2017/2018,Sevilla,Spain-La-Liga,SLL,27,2216,1851,58,28,1571,194,6.89
151,Steven Nzonzi,2017/2018,Sevilla,Europe-UEFA-Champions-League,UCL,8,676,632,17,7,567,41,7.0
152,Steven Nzonzi,2016/2017,Sevilla,Spain-La-Liga,SLL,35,3067,2794,159,51,2353,231,7.13
153,Steven Nzonzi,2016/2017,Sevilla,Europe-UEFA-Champions-League,UCL,8,720,698,36,9,598,55,7.48
154,Steven Nzonzi,2015/2016,Sevilla,Spain-La-Liga,SLL,28,1847,924,44,38,694,148,6.86
155,Steven Nzonzi,2015/2016,Sevilla,Europe-UEFA-Europa-League,UEL,7,627,398,10,8,311,69,7.1
156,Steven Nzonzi,2015/2016,Sevilla,Europe-UEFA-Champions-League,UCL,5,284,177,6,2,148,21,6.82
157,Steven Nzonzi,2014/2015,Stoke,England-Premier-League,EPL,38,3376,2149,86,55,1740,268,7.01
158,Steven Nzonzi,2013/2014,Stoke,England-Premier-League,EPL,36,3041,2049,100,53,1686,210,6.8
159,Steven Nzonzi,2012/2013,Stoke,England-Premier-League,EPL,35,3109,1545,67,39,1202,237,6.76
160,Steven Nzonzi,2011/2012,Blackburn,England-Premier-League,EPL,32,2810,1735,129,58,1321,227,6.83
161,Steven Nzonzi,2010/2011,Blackburn,England-Premier-League,EPL,21,1268,553,28,27,337,161,6.74
162,Steven Nzonzi,2009/2010,Blackburn,England-Premier-League,EPL,33,2868,1346,84,53,834,375,7.11
163,Éver Banega,2017/2018,Sevilla,Spain-La-Liga,SLL,31,2397,2132,164,74,1686,208,7.08
164,Éver Banega,2017/2018,Sevilla,Europe-UEFA-Champions-League,UCL,9,792,932,51,25,765,91,7.72
165,Éver Banega,2016/2017,Inter,Italy-Serie-A,ISA,28,1559,1154,74,41,911,128,7.16
166,Éver Banega,2016/2017,Inter,Europe-UEFA-Europa-League,UEL,4,295,225,11,10,175,29,6.84
167,Éver Banega,2015/2016,Sevilla,Spain-La-Liga,SLL,25,1726,1172,111,54,861,146,7.21
168,Éver Banega,2015/2016,Sevilla,Europe-UEFA-Europa-League,UEL,8,703,581,43,21,440,77,7.47
169,Éver Banega,2015/2016,Sevilla,Europe-UEFA-Champions-League,UCL,5,412,336,35,14,249,38,7.24
170,Éver Banega,2015,Argentina,International-Copa-America,ICA,5,130,102,3,6,87,6,6.64
171,Éver Banega,2014/2015,Sevilla,Spain-La-Liga,SLL,34,2199,1499,107,62,1130,200,7.0
172,Éver Banega,2014/2015,Sevilla,Europe-UEFA-Europa-League,UEL,12,911,646,42,30,515,59,7.02
173,Éver Banega,2013/2014,Valencia,Spain-La-Liga,SLL,18,1156,847,53,17,661,116,6.95
174,Éver Banega,2013/2014,Valencia,Europe-UEFA-Europa-League,UEL,2,180,137,11,4,99,23,7.15
175,Éver Banega,2012/2013,Valencia,Spain-La-Liga,SLL,29,1982,1234,61,16,959,198,7.14
176,Éver Banega,2012/2013,Valencia,Europe-UEFA-Champions-League,UCL,5,213,167,10,2,138,17,6.58
177,Éver Banega,2011/2012,Valencia,Spain-La-Liga,SLL,13,1065,991,80,21,765,125,7.42
178,Éver Banega,2011/2012,Valencia,Europe-UEFA-Champions-League,UCL,4,279,264,26,5,204,29,6.66
179,Éver Banega,2010/2011,Valencia,Spain-La-Liga,SLL,28,1745,1532,126,33,1206,167,7.09
180,Éver Banega,2010/2011,Valencia,Europe-UEFA-Champions-League,UCL,4,300,327,25,9,251,42,7.49
181,Éver Banega,2009/2010,Valencia,Spain-La-Liga,SLL,36,2824,1896,160,46,1425,265,7.2
182,Mats Hummels,2017/2018,Bayern Munich,Germany-Bundesliga,GB,26,2213,2019,151,109,1611,148,7.27
183,Mats Hummels,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,679,512,29,34,405,44,7.18
184,Mats Hummels,2016/2017,Bayern Munich,Germany-Bundesliga,GB,27,2181,2075,75,88,1768,144,7.32
185,Mats Hummels,2016/2017,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,651,577,30,28,484,35,7.09
186,Mats Hummels,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,30,2496,2367,129,133,1915,190,7.34
187,Mats Hummels,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,10,829,893,55,45,740,53,7.45
188,Mats Hummels,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,24,2032,1417,123,149,973,172,7.6
189,Mats Hummels,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,4,257,133,23,13,83,14,6.81
190,Mats Hummels,2016,Germany,International-European-Championship,UEC,4,360,317,20,6,269,22,7.32
191,Mats Hummels,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,496,298,25,12,220,41,7.62
192,Mats Hummels,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,23,1962,1416,146,79,1007,184,7.71
193,Mats Hummels,2014,Germany,International-FIFA-World-Cup,WC,6,479,277,15,8,226,28,7.77
194,Mats Hummels,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,28,2376,1492,159,82,1080,171,7.4
195,Mats Hummels,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,11,889,401,55,28,264,54,7.31
196,Mats Hummels,2012,Germany,International-European-Championship,UEC,5,450,261,13,3,225,20,7.42
197,Mats Hummels,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,33,2950,1907,226,142,1254,285,7.57
